-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,32,131,34,35,104,228,117,73,218,143,35,212,48,143,219,196,87,226,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,48,12,227,88,251,148,253,168,161,202,123,127,125,224,88,37,43,39,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64,126,66,67,180,145,149,139,232,234,254,17,183,121,246,142,225,55,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,80,241,82,92,0,122,-1073741793,144,250,47,186,94,189,27,74,139,21,71,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,96,37,26,145,113,101,16,32,33,17,51,244,223,89,96,108,218,87,1073741944,1073741945,1073741946,1073741947,1073741948,1073741949,1073741950,1073741951,0,-1073741697,-1073741698,-1073741699,-1073741700,-1073741701,-1073741702,-1073741703,-1073741704,11,12,-2147483633,-2147483634,-2147483635,-2147483636,-2147483637,-2147483638,-2147483639,-2147483640,161,-2147483637,-2147483638,-2147483639,-2147483640,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,112,113,231,250,18,180,99,90,54,13,73,117,118,55,149,215,233,216,1073741928,1073741929,1073741930,1073741931,1073741932,168,1073741934,1073741935,16,-1073741713,-1073741714,-1073741715,-1073741716,-1073741717,-1073741718,-1073741719,-1073741720,27,28,-2147483617,-2147483618,-2147483619,-2147483620,-2147483621,-2147483622,-2147483623,-2147483624,-2147483620,-2147483621,-2147483622,-2147483623,-2147483624,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,48,49,181,134,52,225,0,21,96,225,152,233,135,176,134,31,218,218,1073741912,1073741913,1073741914,1073741915,198,181,1073741918,1073741919,32,-1073741729,-1073741730,-1073741731,-1073741732,-1073741733,-1073741734,-1073741735,-1073741736,43,44,-2147483601,-2147483602,-2147483603,-2147483604,176,-2147483606,-2147483607,-2147483608,-2147483604,-2147483605,-2147483606,-2147483607,-2147483608,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64,98,56,99,53,203,65,48,79,99,233,99,224,157,147,107,18,240,1073741896,1073741897,209,214,1073741900,144,145,155,48,-1073741745,-1073741746,-1073741747,-1073741748,-1073741749,-1073741750,-1073741751,-1073741752,59,60,-2147483585,-2147483586,-2147483587,-2147483588,-2147483589,-1073741697,-1073741698,-1073741699,-1073741700,144,-1073741702,-1073741703,-1073741704,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,132,158,5,73,106,69,221,201,247,33,202,108,247,77,5,31,129,87,1073741880,1073741881,1073741882,1073741883,226,213,169,1073741887,1073741903,-1073741761,152,-1073741763,-1073741764,-1073741765,-1073741766,-1073741767,-1073741768,75,76,208,-2147483570,134,-2147483572,-2147483573,-1073741713,-1073741714,-1073741715,160,-1073741717,-1073741718,-1073741719,-1073741720,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,96,7,241,96,175,163,227,62,87,32,162,114,160,231,5,173,133,103,1073741864,1073741865,1073741866,1073741867,1073741868,1073741869,147,178,158,-1073741777,227,-1073741779,-1073741780,162,173,155,129,129,92,197,-2147483554,-2147483555,-2147483556,146,-1073741729,-1073741730,-1073741731,-1073741732,-1073741733,-1073741734,-1073741735,-1073741736,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,4,5,6,7,7,0,1,112,73,89,230,27,204,113,199,43,43,6,129,39,0,233,129,1,2,1073741848,1073741849,1073741850,1073741851,1073741852,1073741853,1073741854,1073741855,9,-1073741793,-1073741794,-1073741795,165,149,-1073741798,-1073741799,-1073741800,-1073741697,134,214,-2147483538,134,-2147483540,-2147483541,-1073741745,150,-1073741747,-1073741748,-1073741749,170,-1073741751,-1073741752,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,16,17,18,19,20,21,22,23,23,16,17,18,19,4,21,22,21,64,3,65,162,53,50,113,32,33,16,17,18,1073741832,1073741833,1073741834,1073741835,1073741836,1073741837,1073741838,1073741839,25,245,-1073741810,145,-1073741812,182,-1073741814,131,-1073741816,128,-1073741714,133,-2147483522,-2147483523,-2147483524,131,163,-1073741762,-1073741763,-1073741764,-1073741765,-1073741766,-1073741767,-1073741768,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,32,33,34,35,36,37,38,39,88,32,33,34,86,66,36,18,21,36,52,69,150,82,81,97,48,49,32,33,34,35,36,88,38,16,1073741836,18,40,41,42,227,44,153,211,162,156,16,-1073741729,-1073741730,153,166,-1073741733,-1073741734,-1073741735,-1073741777,-1073741778,-1073741779,-1073741780,-1073741781,-1073741782,-1073741783,-1073741784,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40,41,50,51,52,226,54,55,55,48,49,32,0,52,53,54,55,1,38,151,171,97,0,1,64,65,48,49,50,51,52,53,54,32,40,41,56,57,58,59,60,160,134,63,247,147,174,-1073741746,-1073741747,-1073741748,-1073741749,-1073741750,-1073741751,-1073741793,-1073741794,-1073741795,-1073741796,-1073741797,-1073741798,-1073741799,-1073741800,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,56,57,66,67,68,12,70,71,71,64,65,52,67,68,12,70,71,84,255,162,162,99,16,17,80,81,64,65,66,67,68,69,70,48,56,57,72,73,74,75,76,146,144,79,187,124,-1073741761,-1073741762,-1073741763,-1073741764,-1073741765,-1073741766,-1073741767,-1073741809,-1073741810,-1073741811,-1073741812,-1073741813,-1073741814,-1073741815,-1073741816,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,80,81,82,83,84,85,86,87,87,80,83,116,83,27,85,86,87,31,2,251,162,5,32,33,96,97,80,81,82,83,84,85,86,64,65,66,88,89,90,91,92,146,172,95,71,229,-1073741777,-1073741778,-1073741779,-1073741780,-1073741781,-1073741782,-1073741783,-1073741784,113,114,115,116,117,118,119,3,4,5,6,0,1,2,3,4,5,6,7,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,4,96,97,98,99,100,190,252,231,253,180,247,235,135,206,101,102,103,17,18,143,188,21,48,49,112,113,96,97,98,99,100,101,102,80,81,82,104,105,131,107,108,109,168,111,87,80,-1073741793,174,-1073741795,-1073741796,-1073741797,-1073741798,-1073741799,-1073741800,18,19,20,21,16,17,18,19,-1073741700,21,-1073741702,16,-1073741704,18,-1073741700,20,-1073741702,22,-1073741704,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,16,17,18,12,20,112,113,114,228,230,188,202,132,177,152,130,164,143,233,129,118,119,33,135,195,246,37,64,65,66,67,112,113,114,115,116,117,118,96,97,98,120,121,122,123,124,182,126,127,103,96,-1073741809,-1073741810,-1073741811,-1073741812,-1073741813,-1073741814,-1073741815,-1073741816,173,35,36,37,220,5,144,205,194,153,147,165,33,34,35,36,-1073741718,38,39,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,32,33,27,35,36,37,31,113,170,180,149,175,168,188,201,241,141,163,182,238,23,48,79,162,51,212,53,80,81,93,83,84,85,86,168,49,50,51,112,113,114,115,116,117,118,119,116,56,57,119,112,113,114,115,116,117,118,119,250,5,157,153,148,199,137,253,226,188,226,165,208,178,147,204,191,246,2,-1073741736,4,5,6,7,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,48,49,50,51,52,53,54,55,88,176,180,255,220,160,159,168,148,171,174,139,242,152,209,224,180,148,136,165,152,226,179,196,88,102,103,65,66,67,68,69,70,224,198,222,170,201,214,142,158,222,224,245,170,20,21,202,241,143,187,193,129,230,143,6,-1073741745,66,188,226,222,184,173,139,175,40,41,222,130,19,20,40,41,23,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,64,65,66,88,68,69,70,71,112,113,150,190,142,202,186,199,210,221,153,130,220,162,189,163,177,138,214,228,144,186,129,139,137,223,224,149,205,211,217,188,253,255,204,50,51,201,245,192,55,21,22,23,213,174,219,249,245,222,252,240,19,174,21,22,23,82,83,84,85,86,80,153,166,238,157,225,34,35,36,56,57,39,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,16,17,18,19,80,81,82,83,84,85,79,0,1,2,116,165,5,64,65,120,67,122,69,124,71,96,97,0,212,188,172,4,5,0,1,2,3,4,159,227,133,184,100,101,102,64,65,66,143,184,217,70,71,37,38,39,51,52,53,54,55,32,33,34,35,36,37,38,39,98,99,100,101,102,96,141,98,99,48,49,50,51,52,130,54,55,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,32,33,34,88,96,90,98,99,93,101,102,16,17,18,80,163,21,80,81,82,83,84,85,86,87,112,88,16,17,18,19,20,21,16,17,18,19,20,112,113,114,181,203,231,196,211,213,231,182,84,85,86,87,53,54,55,67,68,69,211,71,48,49,50,51,52,53,54,-1073741793,114,115,116,-1073741797,118,-1073741793,199,114,115,-1073741797,65,66,67,68,69,70,71,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,0,1,2,48,49,50,51,88,106,0,1,2,3,4,5,6,115,114,222,37,96,97,98,99,100,27,102,103,22,23,32,33,34,35,36,37,32,33,34,79,36,37,38,39,16,17,18,19,96,97,1073741944,99,1073741946,88,214,41,69,70,71,83,84,85,86,87,64,65,66,67,68,69,70,71,116,114,-1073741812,97,64,19,162,16,-1073741812,80,81,82,83,84,85,86,87,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,16,17,18,64,65,66,120,68,122,16,124,18,19,20,21,22,50,51,135,53,112,113,114,115,116,117,118,119,38,39,48,49,88,41,90,53,48,93,50,51,40,41,54,55,32,33,34,35,112,113,114,115,1073741930,184,211,57,85,86,87,99,88,101,102,103,80,81,82,83,84,85,86,87,34,49,96,32,34,0,189,2,3,4,5,6,7,4,5,225,7,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,32,33,34,80,81,82,83,84,85,32,33,34,88,0,1,2,70,4,237,6,7,6,48,49,50,51,52,53,54,133,64,65,56,57,106,69,64,65,66,67,56,57,70,71,48,49,50,51,52,53,1073741912,96,1073741914,163,90,162,101,102,103,115,116,117,118,119,96,97,98,99,100,101,102,103,1,2,3,4,5,16,145,18,19,20,21,22,40,41,21,22,23,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,48,49,50,96,97,98,99,100,101,48,49,50,51,16,17,102,53,20,249,22,23,22,64,65,66,67,68,69,70,71,80,81,120,83,122,85,124,81,82,83,84,85,86,87,64,65,66,67,68,69,70,112,113,232,195,160,117,1073741903,119,32,33,34,35,61,112,113,114,115,116,117,118,119,17,18,19,20,21,32,160,34,35,36,37,38,56,57,37,38,39,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,64,88,195,112,113,114,115,116,117,64,65,66,67,32,35,97,35,36,129,38,39,38,80,81,82,83,84,85,86,87,96,97,98,99,100,101,96,97,98,99,100,101,102,103,80,81,82,40,41,85,86,87,231,158,168,182,6,7,0,178,2,3,4,5,0,1,2,3,4,5,6,32,33,34,35,43,37,48,251,50,51,52,53,54,55,52,53,54,55,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,80,81,226,83,84,85,86,87,83,3,35,82,50,117,118,50,51,190,181,54,55,54,96,97,98,99,100,101,102,103,112,113,114,115,116,117,112,113,114,115,116,117,118,119,96,97,98,56,151,252,102,177,138,244,188,221,22,23,16,59,18,19,20,21,43,17,18,19,20,21,106,107,49,50,51,59,53,64,246,179,67,68,69,12,71,68,69,70,71,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,96,162,250,99,100,101,102,103,70,96,70,37,49,64,65,40,216,129,235,70,71,70,112,113,114,115,116,117,118,119,69,70,71,0,1,2,3,4,0,1,2,3,106,107,112,113,114,217,181,232,174,177,240,198,207,45,38,1073741855,32,45,34,35,36,37,59,33,34,35,36,37,122,123,65,146,5,68,69,80,81,199,83,84,27,86,87,182,186,133,87,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,112,186,219,115,116,117,118,119,48,112,113,114,115,80,81,56,162,165,143,12,87,86,87,22,23,80,81,82,83,84,85,86,87,16,17,18,43,106,107,17,18,19,122,123,165,247,175,218,205,233,48,168,137,107,156,61,54,55,48,61,50,51,52,53,48,49,50,51,52,45,54,80,210,250,156,138,136,226,190,229,250,100,101,102,209,173,101,225,103,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,16,134,251,130,249,193,163,43,84,18,19,1,2,233,137,240,249,154,243,102,103,102,31,38,39,96,97,98,99,100,101,102,103,32,33,34,59,122,123,33,34,35,36,37,253,173,163,20,21,22,64,65,122,123,68,69,70,71,64,65,66,67,68,69,64,0,1,2,3,61,5,96,137,215,147,18,59,112,113,146,217,116,217,5,140,116,143,184,119,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,32,88,147,220,242,133,146,211,249,153,214,213,216,255,219,237,182,254,219,118,119,118,119,54,55,112,113,114,115,116,117,118,119,48,49,50,51,52,48,49,50,51,52,53,164,55,35,36,37,38,80,81,82,83,84,85,86,87,80,81,82,83,84,85,80,16,17,18,19,20,21,112,113,218,218,231,155,133,5,154,193,131,137,59,19,122,249,22,23,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,0,225,220,221,244,186,129,186,145,215,179,165,138,159,161,168,217,232,143,142,243,218,211,237,151,191,3,4,5,6,0,249,176,184,135,66,67,68,43,65,66,251,162,201,165,71,51,52,53,54,96,97,98,99,100,101,102,103,96,97,98,99,100,101,96,32,33,34,35,36,37,38,39,198,179,61,152,137,5,88,7,90,33,34,93,227,161,38,39,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,16,17,18,251,16,17,18,19,182,61,48,49,208,170,146,149,183,144,208,146,172,133,207,143,149,227,231,155,186,179,215,160,244,179,160,133,155,84,59,160,173,216,237,214,59,87,67,68,69,70,112,113,114,115,116,117,118,119,112,113,114,115,116,117,112,48,49,50,51,52,142,232,197,235,137,215,145,167,196,251,185,200,242,50,5,200,254,54,55,-1,-1,-1,-1,-1
